Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MMSI,Merit Medical Systems Inc. Common Stock,$61.18,-0.21,-0.342%,3467715804.00,United States,,284121,Health Care,Medical/Dental Instruments
MNDT,Mandiant Inc. Common Stock,$22.00,-0.05,-0.227%,5189357008.00,United States,2013,2376717,Technology,Computer peripheral equipment
MNST,Monster Beverage Corporation,$88.05,-1.07,-1.201%,46637567386.00,United States,,1943790,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$14.38,1.45,11.214%,2065020933.00,United States,2021,451576,Utilities,Power Generation
MPWR,Monolithic Power Systems Inc. Common Stock,$448.25,-2.14,-0.475%,20907724750.00,United States,2004,462828,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$10.43,-0.04,-0.382%,5678521466.00,United States,2021,9721468,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$62.07,2.26,3.779%,3579778007.00,United States,1998,787941,,
MRNA,Moderna Inc. Common Stock,$143.40,-1.93,-1.328%,57038714738.00,United States,2018,3644934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTX,Mirati Therapeutics Inc. Common Stock,$39.93,0.77,1.966%,2217188199.00,United States,,1260255,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$31.53,0.38,1.22%,4147399824.00,United States,2020,1432723,Health Care,Biotechnology: Pharmaceutical Preparations
MSFT,Microsoft Corporation Common Stock,$272.42,0.55,0.202%,2037438206637.00,United States,1986,25273427,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$238.14,-26.55,-10.031%,2690398081.00,United States,1998,867485,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$79.24,0.46,0.584%,22630370619.00,United States,,2508516,Technology,Computer Software: Programming Data Processing
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$54.40,-0.11,-0.202%,3802045158.00,United States,2012,633481,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$73.55,-0.29,-0.393%,82130847332.00,United States,,13590166,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$39.88,0.29,0.733%,3094836074.00,United States,2010,886439,Technology,Semiconductors
NARI,Inari Medical Inc. Common Stock,$63.50,-2.30,-3.495%,3373465059.00,United States,2020,522263,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$34.24,-1.08,-3.058%,4491396322.00,United States,1995,1175537,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$15.63,-0.37,-2.313%,2311528374.00,United States,,1318247,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$92.75,-0.74,-0.792%,8864735401.00,United States,1996,838376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNO,nCino Inc. Common Stock,$32.01,-0.66,-2.02%,3096949158.00,United States,2020,1155990,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$152.27,-2.99,-1.926%,25075484647.00,United States,,582028,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$215.35,-2.53,-1.161%,12385163977.00,United States,,179274,Industrials,Industrial Machinery/Components
NEOG,Neogen Corporation Common Stock,$26.30,-0.16,-0.605%,2835053841.00,United States,1989,601915,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFE,New Fortress Energy Inc. Class A Common Stock,$45.84,-0.75,-1.61%,9514378454.00,United States,2019,1218197,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$192.91,-4.53,-2.294%,85704868404.00,United States,2002,8405002,Consumer Discretionary,Movies/Entertainment
NKLA,Nikola Corporation Common Stock,$6.77,-0.29,-4.108%,2851106162.00,United States,2018,10197712,Industrials,Industrial Machinery/Components
NLOK,NortonLifeLock Inc. Common Stock,$24.36,0.02,0.082%,14130360696.00,United States,,6995458,Technology,Computer Software: Prepackaged Software
NOVT,Novanta Inc. Common Stock,$121.37,-1.59,-1.293%,4333422395.00,United States,,161170,,
NSIT,Insight Enterprises Inc. Common Stock,$97.58,-1.24,-1.255%,3422556244.00,United States,1995,182914,Technology,EDP Services
NTAP,NetApp Inc. Common Stock,$72.51,0.56,0.778%,16136118425.00,United States,1995,2722488,Technology,Electronic Components
NTLA,Intellia Therapeutics Inc. Common Stock,$42.86,-3.28,-7.109%,3251096868.00,United States,2016,934139,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$15.99,-0.21,-1.296%,3526852275.00,United States,2016,2857903,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$35.46,-1.23,-3.352%,3415289086.00,United States,2015,1089483,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$108.76,-2.99,-2.676%,22663388462.00,United States,,829769,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$55.90,-1.51,-2.63%,2909093577.00,United States,2004,453475,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$53.64,-1.69,-3.054%,4191139676.00,United States,,3684180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVDA,NVIDIA Corporation Common Stock,$183.20,-3.52,-1.885%,458000000000.00,United States,1999,54362952,Technology,Semiconductors
NWE,NorthWestern Corporation Common Stock,$61.04,-0.23,-0.375%,3304635526.00,United States,,312141,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$21.49,0.05,0.233%,8886115000.00,United States,,3673060,Industrials,Plastic Products
NWSA,News Corporation Class A Common Stock,$17.21,-0.19,-1.092%,10080612729.00,United States,,4350471,Consumer Discretionary,Movies/Entertainment
NXST,Nexstar Media Group Inc. Class A Common Stock,$175.41,0.19,0.108%,7087309843.00,United States,2003,272952,Consumer Discretionary,Movies/Entertainment
OAS,Oasis Petroleum Inc. Common Stock,$165.31,6.58,4.145%,3244651946.00,United States,,340796,Energy,Oil & Gas Production
ODFL,Old Dominion Freight Line Inc. Common Stock,$257.42,-0.82,-0.318%,29179524899.00,United States,1991,1118040,Industrials,Trucking Freight/Courier Services
OKTA,Okta Inc. Class A Common Stock,$84.43,1.38,1.662%,13316669319.00,United States,2017,2769514,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$125.80,-0.51,-0.404%,5939562588.00,United States,,340203,Technology,Semiconductors
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$45.75,-1.22,-2.597%,2869942152.00,United States,2015,1021031,Consumer Discretionary,Department/Specialty Retail Stores
OLPX,Olaplex Holdings Inc. Common Stock,$15.66,-0.46,-2.854%,10162215643.00,United States,2021,1596035,Miscellaneous,Diversified Commercial Services
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$108.86,-2.30,-2.069%,4811415508.00,United States,2001,236487,Health Care,Managed Health Care
ON,ON Semiconductor Corporation Common Stock,$59.27,-1.41,-2.324%,25753150646.00,United States,,5488043,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$15.81,-0.09,-0.566%,4631681790.00,United States,,1409952,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$29.54,-0.82,-2.701%,5318737173.00,United States,,1083088,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$6.97,-0.26,-3.596%,4354518659.00,United States,,14284975,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$2.99,-0.01,-0.333%,2306583148.00,United States,,4437822,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORLY,O'Reilly Automotive Inc. Common Stock,$624.61,-12.56,-1.971%,41052763331.00,United States,1993,544945,Consumer Discretionary,Auto & Home Supply Stores
OTTR,Otter Tail Corporation Common Stock,$66.45,1.06,1.621%,2766357025.00,United States,,148338,Utilities,Electric Utilities: Central
OZK,Bank OZK Common Stock,$41.02,-0.45,-1.085%,4927195443.00,United States,,470431,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$11.71,0.32,2.809%,8228244364.00,United States,1998,6104238,Energy,Oil & Gas Production
PACW,PacWest Bancorp Common Stock,$31.41,-0.17,-0.538%,3689014039.00,United States,,2973721,Finance,Major Banks
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$12.27,0.31,2.592%,2383183413.00,United States,,2603409,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. Common Stock,$501.73,-1.05,-0.209%,49990064225.00,United States,,1384099,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$32.35,-1.98,-5.768%,20998401757.00,United States,,12807683,Consumer Discretionary,Movies/Entertainment
PAYX,Paychex Inc. Common Stock,$122.26,-1.57,-1.268%,44137985979.00,United States,1983,1483882,Consumer Discretionary,Business Services
PCAR,PACCAR Inc. Common Stock,$88.54,1.70,1.958%,30783872476.00,United States,,2661916,Industrials,Construction/Ag Equipment/Trucks
PCH,PotlatchDeltic Corporation Common Stock,$51.91,-0.55,-1.048%,3601116301.00,United States,,876725,Real Estate,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$63.45,0.20,0.316%,2882961914.00,United States,2011,317998,Health Care,Biotechnology: Pharmaceutical Preparations
PCTY,Paylocity Holding Corporation Common Stock,$175.09,0.23,0.132%,9651794403.00,United States,2014,363470,Technology,Computer Software: Prepackaged Software
PDCE,PDC Energy Inc. Common Stock (Delaware),$82.44,3.30,4.17%,8184043614.00,United States,,1779393,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$30.92,-0.67,-2.121%,3018472240.00,United States,1992,578792,Health Care,Medical Specialities
PECO,Phillips Edison & Company Inc. Common Stock,$33.52,-0.22,-0.652%,3817928000.00,United States,2021,1034500,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$50.26,0.72,1.453%,4112212385.00,United States,1996,392097,Technology,EDP Services
PENN,Penn National Gaming Inc. Common Stock,$31.88,-0.08,-0.25%,5317673455.00,United States,1994,2578739,Consumer Discretionary,Movies/Entertainment
PEP,PepsiCo Inc. Common Stock,$166.49,-1.26,-0.751%,230202985738.00,United States,,5613863,Consumer Staples,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$71.60,-0.69,-0.954%,18092190653.00,United States,2001,1513232,Finance,Specialty Insurers
PGNY,Progyny Inc. Common Stock,$29.57,-2.04,-6.454%,2718789550.00,United States,2019,1201760,Health Care,Managed Health Care
PINC,Premier Inc. Class A Common Stock,$36.78,-0.63,-1.684%,4339549870.00,United States,2013,437635,Health Care,Managed Health Care
PLUG,Plug Power Inc. Common Stock,$17.92,-0.56,-3.03%,10359580027.00,United States,1999,19691982,Consumer Discretionary,Electrical Products
PLXS,Plexus Corp. Common Stock,$83.54,-1.26,-1.486%,2315999219.00,United States,,74694,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$80.06,-1.36,-1.67%,6115417286.00,United States,,441429,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$207.38,-6.10,-2.857%,14379654128.00,United States,2007,520340,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$393.04,-5.58,-1.40%,15731395736.00,United States,1995,339488,Consumer Discretionary,Recreational Games/Products/Toys
POWI,Power Integrations Inc. Common Stock,$83.84,-0.54,-0.64%,4888510861.00,United States,1997,339150,Technology,Semiconductors
PPBI,Pacific Premier Bancorp Inc,$32.18,-0.38,-1.167%,3054858888.00,United States,,385417,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$32.99,-0.33,-0.99%,7928478914.00,United States,,983556,Consumer Staples,Meat/Poultry/Fish
PRFT,Perficient Inc. Common Stock,$98.65,0.74,0.756%,3418084291.00,United States,1999,132002,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$49.23,0.92,1.904%,2154612980.00,United States,1991,205785,Technology,Computer Software: Prepackaged Software
PRVA,Privia Health Group Inc. Common Stock,$22.96,-1.00,-4.174%,2493852152.00,United States,2021,452084,Technology,Retail: Computer Software & Peripheral Equipment
PSEC,Prospect Capital Corporation Common Stock,$7.70,0.01,0.13%,3019561499.00,United States,2004,1180224,Finance,Finance/Investors Services
PSMT,PriceSmart Inc. Common Stock,$77.49,-1.14,-1.45%,2392421456.00,United States,,82233,Consumer Discretionary,Department/Specialty Retail Stores
PTC,PTC Inc. Common Stock,$116.42,-0.11,-0.094%,13618339400.00,United States,,571479,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$29.08,-0.29,-0.987%,2074517153.00,United States,2013,845098,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$18.89,-0.15,-0.788%,4085967448.00,United States,1993,3742185,Energy,Oil & Gas Production
PTON,Peloton Interactive Inc. Class A Common Stock,$12.94,-1.02,-7.307%,4365396759.00,United States,2019,13752543,Consumer Discretionary,Other Consumer Services
PYCR,Paycor HCM Inc. Common Stock,$25.04,0.52,2.121%,4379734857.00,United States,2021,273735,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$82.48,-2.73,-3.204%,95515133344.00,United States,,11014428,Consumer Discretionary,Business Services
PZZA,Papa John's International Inc. Common Stock,$88.70,0.69,0.784%,3175008162.00,United States,1993,564896,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$140.02,-2.45,-1.72%,156822400000.00,United States,1991,8502743,Technology,Computer peripheral equipment
QDEL,QuidelOrtho Corporation Common Stock,$92.74,-2.29,-2.41%,6207021891.00,United States,,801563,Health Care,Medical/Dental Instruments
QLYS,Qualys Inc. Common Stock,$129.67,-1.01,-0.773%,5035611653.00,United States,2012,398206,Technology,EDP Services
QRVO,Qorvo Inc. Common Stock,$109.59,-2.16,-1.933%,11619541013.00,United States,,1605910,Industrials,Industrial Machinery/Components
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$46.14,-0.76,-1.62%,3226579013.00,United States,2014,560947,Health Care,Biotechnology: Pharmaceutical Preparations
RCM,R1 RCM Inc. Common Stock,$21.02,-0.45,-2.096%,5879396557.00,United States,,1018252,Consumer Discretionary,Other Consumer Services
REG,Regency Centers Corporation Common Stock,$67.35,-0.86,-1.261%,11608603128.00,United States,1993,835322,Real Estate,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$61.36,0.05,0.082%,3099127314.00,United States,2012,1231311,Industrials,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$658.92,-5.82,-0.876%,72379854150.00,United States,1991,609964,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$27.05,-0.17,-0.625%,5676784899.00,United States,2020,361246,Industrials,Office Equipment/Supplies/Services
RGEN,Repligen Corporation Common Stock,$166.70,2.23,1.356%,9240707939.00,United States,1986,593933,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$114.44,1.36,1.203%,7511729678.00,United States,,483076,Industrials,Consumer Electronics/Appliances
RIVN,Rivian Automotive Inc. Class A Common Stock,$30.25,-1.15,-3.662%,27244894185.00,United States,2021,13504463,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$4.71,-0.05,-1.05%,2184515841.00,United States,2020,4394212,Industrials,Aerospace
RMBS,Rambus Inc. Common Stock,$25.28,0.18,0.717%,2786756170.00,United States,1997,984950,Technology,Semiconductors
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.76,-0.31,-1.716%,2205851603.00,United States,,736250,Real Estate,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$90.77,-4.13,-4.352%,12342220557.00,United States,2017,4729167,Telecommunications,Cable & Other Pay Television Services
ROLL,RBC Bearings Incorporated Common Stock,$192.54,6.15,3.30%,5560678426.00,United States,2005,214538,Industrials,Metal Fabrications
ROST,Ross Stores Inc. Common Stock,$82.66,-2.36,-2.776%,29046090824.00,United States,1985,3804325,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,$70.10,-0.77,-1.086%,4084340679.00,United States,2015,543044,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.69,-0.45,-1.094%,17713025130.00,United States,2020,2138606,Health Care,Biotechnology: Pharmaceutical Preparations
RRR,Red Rock Resorts Inc. Class A Common Stock,$39.30,0.57,1.472%,2415850072.00,United States,2016,668904,Consumer Discretionary,Recreational Games/Products/Toys
RUN,Sunrun Inc. Common Stock,$25.20,-0.92,-3.522%,5294835328.00,United States,2015,5873952,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.35,0.37,0.726%,2842423073.00,United States,,165175,Consumer Discretionary,Other Specialty Stores
SABR,Sabre Corporation Common Stock,$7.55,0.04,0.533%,2464249098.00,United States,2014,5787157,Consumer Discretionary,Other Consumer Services
SAFM,Sanderson Farms Inc. Common Stock,$199.70,0.20,0.10%,4457342342.00,United States,1987,356653,,
SAGE,Sage Therapeutics Inc. Common Stock,$34.24,2.97,9.498%,2022424942.00,United States,2014,1480899,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$195.90,-1.69,-0.855%,5173405952.00,United States,,357023,Industrials,Trucking Freight/Courier Services
SBAC,SBA Communications Corporation Class A Common Stock,$331.08,-5.53,-1.643%,35700042205.00,United States,1999,669415,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.99,-0.25,-0.73%,2087343949.00,United States,,237220,Finance,Major Banks
SBNY,Signature Bank Common Stock,$211.83,-4.44,-2.053%,13330045866.00,United States,2004,1234464,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.94,-0.10,-0.712%,3219509591.00,United States,,1462540,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$76.28,-2.22,-2.828%,87485532000.00,United States,1992,7576706,Consumer Discretionary,Beverages - Non-Alcoholic
SEIC,SEI Investments Company Common Stock,$57.64,-0.79,-1.352%,7911986302.00,United States,1981,557080,Finance,Investment Bankers/Brokers/Service
SFM,Sprouts Farmers Market Inc. Common Stock,$26.73,-0.36,-1.329%,2930218139.00,United States,2013,2063731,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$25.22,-0.49,-1.906%,3295098495.00,United States,,483077,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$134.16,-1.52,-1.12%,24695588265.00,United States,2001,784727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,Surgery Partners Inc. Common Stock,$37.69,-1.51,-3.852%,3388493029.00,United States,2015,485133,Health Care,Managed Health Care
SHC,Sotera Health Company Common Stock,$21.16,-0.14,-0.657%,5984412671.00,United States,2020,703672,Health Care,Medical Specialities
SHOO,Steven Madden Ltd. Common Stock,$37.57,0.39,1.049%,3000512534.00,United States,1993,608936,Consumer Discretionary,Shoe Manufacturing
SIGI,Selective Insurance Group Inc. Common Stock,$77.94,-1.36,-1.715%,4703943918.00,United States,,216287,Finance,Property-Casualty Insurers
SIRI,Sirius XM Holdings Inc. Common Stock,$6.31,-0.09,-1.406%,24836895147.00,United States,,16829112,Consumer Discretionary,Movies/Entertainment
SITM,SiTime Corporation Common Stock,$208.57,-4.43,-2.08%,4388700114.00,United States,2019,157690,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$474.72,-13.85,-2.835%,27937825998.00,United States,,456654,Finance,Major Banks
SKIN,The Beauty Health Company Class A Common Stock,$14.07,-0.20,-1.402%,2119391748.00,United States,2020,1537993,Consumer Discretionary,Package Goods/Cosmetics
SLAB,Silicon Laboratories Inc. Common Stock,$148.32,-0.84,-0.563%,5425632219.00,United States,2000,441250,Technology,Semiconductors
SLGN,Silgan Holdings Inc. Common Stock,$44.44,0.63,1.438%,4923970087.00,United States,1997,513375,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$19.04,-0.55,-2.808%,5125836464.00,United States,,3333340,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$51.70,1.64,3.276%,2683585334.00,United States,2020,655653,Technology,Computer Manufacturing
SMPL,The Simply Good Foods Company Common Stock,$39.47,-0.49,-1.226%,3961606387.00,United States,,414183,Consumer Staples,Packaged Foods
SMTC,Semtech Corporation Common Stock,$64.38,0.29,0.452%,4086001147.00,United States,,661865,Technology,Semiconductors
SNPS,Synopsys Inc. Common Stock,$316.86,-2.34,-0.733%,48470153098.00,United States,1992,781610,Technology,EDP Services
SOFI,SoFi Technologies Inc. Common Stock  ,$7.05,-0.43,-5.749%,5718563247.00,United States,,36693194,Finance,Diversified Financial Services
SONO,Sonos Inc. Common Stock,$21.95,-0.18,-0.813%,2807157404.00,United States,2018,1887667,Consumer Discretionary,Consumer Electronics/Video Chains
SPLK,Splunk Inc. Common Stock,$102.59,0.03,0.029%,16506731000.00,United States,2012,1501421,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$110.37,3.33,3.111%,3983819388.00,United States,2010,194338,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$51.68,0.75,1.473%,2813453050.00,United States,2019,627209,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$17.62,-0.05,-0.283%,3063456792.00,United States,2005,2334326,Technology,Semiconductors
SRCL,Stericycle Inc. Common Stock,$49.09,-1.46,-2.888%,4520604534.00,United States,1996,415477,Utilities,Environmental Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$72.60,-0.22,-0.302%,6352569769.00,United States,,476399,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$79.31,-1.51,-1.868%,5985965950.00,United States,,204728,Finance,Major Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$64.43,0.44,0.688%,16415533645.00,United States,2010,1984097,Technology,EDP Services
STAA,STAAR Surgical Company Common Stock,$65.20,-0.74,-1.122%,3117294413.00,United States,,389437,Health Care,Ophthalmic Goods
STLD,Steel Dynamics Inc.,$83.97,-1.41,-1.651%,15844299972.00,United States,1996,2425222,Industrials,Steel/Iron Ore
SWAV,ShockWave Medical Inc. Common Stock,$158.70,-5.51,-3.355%,5680177228.00,United States,2019,343160,Health Care,Medical/Dental Instruments
SWKS,Skyworks Solutions Inc. Common Stock,$107.27,-1.60,-1.47%,17262546394.00,United States,,1599921,Technology,Semiconductors
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$145.19,-2.93,-1.978%,5750566609.00,United States,2002,401925,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$72.16,-1.73,-2.341%,7401813948.00,United States,2014,386170,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TASK,TaskUs Inc. Class A Common Stock,$24.20,-0.38,-1.546%,2365706477.00,United States,2021,352298,Technology,Retail: Computer Software & Peripheral Equipment
TCBI,Texas Capital Bancshares Inc. Common Stock,$55.64,-0.89,-1.574%,2822240628.00,United States,2003,393481,Finance,Major Banks
TECH,Bio-Techne Corp Common Stock,$359.95,-9.78,-2.645%,14122102284.00,United States,,180302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENB,Tenable Holdings Inc. Common Stock,$50.46,0.16,0.318%,5579977106.00,United States,2018,880459,Technology,EDP Services
TER,Teradyne Inc. Common Stock,$106.64,-2.62,-2.398%,17084049733.00,United States,,1453867,Industrials,Electrical Products
TFSL,TFS Financial Corporation Common Stock,$14.90,-0.12,-0.799%,4183877028.00,United States,2007,283763,Finance,Savings Institutions
THRM,Gentherm Inc Common Stock,$68.28,-0.66,-0.957%,2262229745.00,United States,,190605,Consumer Discretionary,Auto Parts:O.E.M.
TMUS,T-Mobile US Inc. Common Stock,$134.56,1.27,0.953%,168682375128.00,United States,,3772843,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$65.67,-2.50,-3.667%,4200432610.00,United States,2013,946937,Health Care,Medical/Dental Instruments
TOWN,TowneBank Common Stock,$29.24,-0.24,-0.814%,2126457801.00,United States,,166520,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$28.70,-0.47,-1.611%,2269325216.00,United States,2022,383147,Finance,Trusts Except Educational Religious and Charitable
TRIP,TripAdvisor Inc. Common Stock,$24.23,-0.61,-2.456%,3382978450.00,United States,,3681635,,
TRMB,Trimble Inc. Common Stock,$67.24,-0.81,-1.19%,16819579817.00,United States,1990,979404,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$123.89,-3.20,-2.518%,28159778128.00,United States,1986,1442055,Finance,Investment Managers
TRUP,Trupanion Inc. Common Stock,$65.22,-1.66,-2.482%,2655789249.00,United States,,269322,Health Care,Medical Specialities
TSCO,Tractor Supply Company Common Stock,$190.66,3.30,1.761%,21331351194.00,United States,1994,1565400,Consumer Discretionary,Other Specialty Stores
TSLA,Tesla Inc. Common Stock,$740.37,-17.89,-2.359%,767030668172.00,United States,2010,25675526,Consumer Discretionary,Auto Manufacturing
TTD,The Trade Desk Inc. Class A Common Stock,$51.56,-0.49,-0.941%,25074957784.00,United States,2016,6037247,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$66.96,-0.48,-0.712%,3149506053.00,United States,1996,64396,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$135.12,0.15,0.111%,7253690604.00,United States,1991,377974,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$70.79,-0.30,-0.422%,2091869630.00,United States,2007,141287,Technology,Interactive Media
TTWO,Take-Two Interactive Software Inc. Common Stock,$124.63,0.10,0.08%,20204992419.00,United States,1997,2051528,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$67.27,-0.34,-0.503%,13756644770.00,United States,2019,606524,Finance,Investment Bankers/Brokers/Service
TWKS,Thoughtworks Holding Inc. Common Stock,$17.07,-0.24,-1.386%,5297254578.00,United States,2021,522562,Technology,EDP Services
TWNK,Hostess Brands Inc. Class A Common Stock,$20.96,-0.29,-1.365%,2898490217.00,United States,2015,1078624,Consumer Staples,Specialty Foods
TXG,10x Genomics Inc. Class A Common Stock,$46.14,-5.05,-9.865%,5230981542.00,United States,2019,1470098,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$174.42,-2.34,-1.324%,160838585245.00,United States,,4681225,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$75.99,-1.98,-2.539%,5180082445.00,United States,2004,1390473,Consumer Discretionary,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$45.49,-2.14,-4.493%,14862992371.00,United States,,12457534,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$37.08,-0.48,-1.278%,5016630475.00,United States,,449614,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$31.22,-0.21,-0.668%,3310175896.00,United States,,434299,Finance,Major Banks
UFPI,UFP Industries Inc. Common Stock,$77.86,0.66,0.855%,4884481775.00,United States,1993,173614,Basic Materials,Forest Products
ULCC,Frontier Group Holdings Inc. Common Stock,$10.18,-0.57,-5.302%,2215066801.00,United States,2021,2780839,Consumer Discretionary,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$407.32,-15.78,-3.73%,21106536680.00,United States,2007,1111664,,
UMBF,UMB Financial Corporation Common Stock,$91.46,-0.89,-0.964%,4427041730.00,United States,,117676,Finance,Commercial Banks
